"","date","ipca","custo_m2","pim_pf_bens_consumo","pmc_volume","cambio","pib_mensal","igp_m","igp_di","m1","m2","m3","m4","estoque_caged","saldo_bc","vendas_auto","divida_liquida_spc","ltn","ir","ibovespa","consumo_energia","brent_fob","seguro_desemprego","expectativa_ipca_h_12","expectativa_ipca_h_11","expectativa_ipca_h_10","expectativa_ipca_h_9","expectativa_ipca_h_8","expectativa_ipca_h_7","expectativa_ipca_h_6","expectativa_ipca_h_5","expectativa_ipca_h_4","expectativa_ipca_h_3","expectativa_ipca_h_2","expectativa_ipca_h_1"
"172",2017-03-01,0.25,5.39,-3,-1.9,3.1279,561062.1,0.01,-0.38,327536761,2413002766,5507791836,5936525988,36876319,6418.5,158055,47.53,9.79707096774194,25993.80833255,-2.52,40408,51.6387096774194,39,0.41,0.4,0.5,0.57,0.52,0.43,0.39,0.32,0.23,0.23,0.22,0.35
"173",2017-04-01,0.14,5.07,-2.2,-0.5,3.1362,537678.9,-1.1,-1.24,330907717,2428356121,5474967657,5925396119,36950701,6125.6,131499,47.48,9.41457142857143,38053.75074345,0.64,39188,52.3741379310345,36,0.31,0.4,0.39,0.5,0.55,0.5,0.41,0.39,0.32,0.23,0.22,0.23
"174",2017-05-01,0.31,4.52,2.5,4.9,3.2095,550991.8,-0.93,-0.51,329640852,2462036268,5495565318,5947255664,36995546,6712,163284,48,9.19772666666667,24130.83149452,-4.12,38034,50.4125806451613,35,0.2,0.31,0.4,0.37,0.5,0.55,0.5,0.41,0.39,0.32,0.23,0.22
"175",2017-06-01,-0.23,3.86,0.7,4.4,3.2954,541966.9,-0.67,-0.96,332318715,2497091464,5518949598,5978559446,37012397,6268.5,161030,48.44,8.99364827586207,30112.98032983,0.3,37864,46.557,34,0.2,0.21,0.32,0.4,0.39,0.5,0.55,0.5,0.44,0.4,0.34,0.25
"176",2017-07-01,0.24,4.25,1.3,5.6,3.2061,548387.1,-0.72,-0.3,337005494,2492501008,5543482574,5978280665,37063178,5383.8,151677,49.69,8.39200967741935,29336.79268047,4.8,37223,48.2664516129032,32,0.2,0.19,0.2,0.31,0.4,0.36,0.48,0.53,0.51,0.43,0.4,0.32
"177",2017-08-01,0.19,4.24,0.5,7.7,3.1509,555915.7,0.1,0.24,332246885,2513003631,5626754248,6054119494,37112620,4547.9,180881,50.11,7.81007419354839,24952.4104584,7.46,37658,51.6093548387097,32,0.28,0.2,0.19,0.2,0.3,0.38,0.36,0.49,0.53,0.5,0.41,0.37
"178",2017-09-01,0.16,4.25,-0.1,9.2,3.1348,544327.9,0.47,0.62,337527755,2529390340,5677639428,6092331523,37161903,4301.3,168008,50.76,7.33960689655172,24412.76006282,4.88,38773,55.785,30,0.36,0.29,0.2,0.18,0.2,0.3,0.38,0.35,0.47,0.51,0.47,0.39
"179",2017-10-01,0.42,3.75,1,7.6,3.1912,568803.9,0.2,0.1,337219206,2516324798,5708275173,6143765572,37248828,4128,166842,50.54,7.11373,30850.60801455,0.02,39152,57.3077419354839,31,0.4,0.35,0.28,0.19,0.18,0.19,0.3,0.37,0.34,0.46,0.5,0.45
"180",2017-11-01,0.28,4.15,0,8.7,3.2594,574019.5,0.52,0.8,340389865,2542372506,5713739945,6167287138,37244027,2559,168888,50.86,7.10985172413793,26440.31895309,-3.15,39629,62.5783333333333,29,0.47,0.4,0.36,0.28,0.19,0.18,0.19,0.3,0.37,0.34,0.45,0.5
"181",2017-12-01,0.44,3.82,4.3,6.9,3.2919,577802.8,0.89,0.74,377118524,2581696299,5770354874,6226509348,36903396,4085.4,171978,51.37,6.92039,35502.9726002,6.16,39396,64.3746666666667,29,0.5,0.46,0.39,0.35,0.28,0.19,0.19,0.19,0.3,0.36,0.33,0.44
"182",2018-01-01,0.29,3.71,-2.2,6.5,3.2106,552718.5,0.76,0.58,359495631,2540195151,5774734690,6206921935,36994463,1695.6,149041,51.43,6.85739666666667,48552.52226078,11.14,39509,68.9251612903226,36,0.46,0.5,0.48,0.4,0.35,0.3,0.19,0.19,0.18,0.3,0.37,0.33
"183",2018-02-01,0.32,3.82,0,5.3,3.2415,540147.7,0.07,0.15,352353259,2555764990,5800302433,6226461110,37071494,1999.3,129782,51.58,6.787684,25372.66567375,0.52,39225,65.4562962962963,37,0.36,0.45,0.48,0.47,0.39,0.35,0.29,0.2,0.2,0.2,0.3,0.37
"184",2018-03-01,0.09,3.49,0.8,8.8,3.2792,589594.2,0.64,0.56,353085750,2610244305,5858214642,6285845760,37146612,5355.6,172842,51.83,6.49964615384615,27467.6429346,0.01,39968,66.0142307692308,38,0.38,0.36,0.45,0.46,0.45,0.39,0.35,0.28,0.2,0.2,0.2,0.31
"185",2018-04-01,0.22,3.61,0.2,8.6,3.4075,587819.4,0.57,0.93,355298596,2610320393,5862418608,6301712173,37278072,4531.2,178803,51.22,6.30508,39776.82306624,0.88,40606,71.9133333333333,37,0.3,0.38,0.35,0.45,0.47,0.44,0.37,0.35,0.28,0.19,0.21,0.22
"186",2018-05-01,0.4,3.87,-15.7,2.2,3.6361,562261.5,1.38,1.64,355090493,2639056258,5875957544,6393646561,37321134,4950.1,164415,50.66,6.68261851851852,26163.1638882,-10.87,39143,76.7873076923077,35,0.2,0.3,0.38,0.35,0.45,0.47,0.43,0.37,0.35,0.28,0.2,0.24
"187",2018-06-01,1.26,4.07,17.9,3.8,3.7732,584372.8,1.87,1.48,358080184,2687682367,5937930939,6476692981,37329531,4607.2,163497,50.7,7.67218461538462,30036.81095184,-5.2,37791,74.4088461538462,32,0.2,0.2,0.31,0.38,0.35,0.45,0.47,0.4,0.35,0.34,0.27,0.18
"188",2018-07-01,0.33,4.01,-1.2,2.9,3.8288,592283.9,0.51,0.44,363565694,2687705607,5952652635,6473910303,37387676,2638.4,176047,51.3,7.46645384615385,34664.69375647,8.88,37894,74.3342307692308,33,0.21,0.2,0.21,0.32,0.38,0.35,0.46,0.48,0.35,0.3,0.29,0.21
"189",2018-08-01,-0.09,4.15,-0.1,6.8,3.9298,599113.7,0.7,0.68,364099050,2722687661,6051069562,6588892467,37511420,1318.9,203896,50.33,7.66496296296296,26780.0948972,-3.21,38596,72.3711111111111,32,0.27,0.2,0.2,0.21,0.32,0.38,0.34,0.45,0.46,0.35,0.3,0.29
"190",2018-09-01,0.48,4.33,-2.2,2.3,4.1165,576470.3,1.52,1.79,373223537,2768549987,6107351558,6642738040,37662426,3867.9,173174,51.32,8.005712,27230.52833883,3.48,39080,78.738,29,0.35,0.27,0.2,0.21,0.22,0.32,0.38,0.34,0.45,0.46,0.35,0.3
"191",2018-10-01,0.45,4.61,0.8,6.2,3.7584,612014.6,0.89,0.26,368955636,2758971123,6137916038,6629067471,37729031,4418.8,208650,52.42,7.36795,34800.53640952,10.19,39742,81.505,31,0.36,0.35,0.28,0.21,0.23,0.22,0.34,0.38,0.35,0.46,0.45,0.34
"192",2018-11-01,-0.21,4.36,-0.7,5.9,3.7867,607482,-0.49,-1.14,369275906,2767462368,6150787765,6639977745,37792199,2704.4,192120,52.2,6.90274,31507.01560833,2.38,40318,65.6892307692308,29,0.44,0.36,0.35,0.28,0.2,0.23,0.25,0.34,0.38,0.34,0.45,0.45
"193",2018-12-01,0.15,4.41,1,1.8,3.8851,599862.2,-1.08,-0.45,403197275,2851295642,6327699486,6760860118,37449841,5285.3,189373,52.77,6.67539230769231,38481.868996,-1.81,39771,57.3822727272727,29,0.46,0.45,0.35,0.35,0.28,0.19,0.24,0.25,0.34,0.38,0.33,0.45
"194",2019-01-01,0.32,4.56,-0.1,3.4,3.7417,578268.7,0.01,0.07,383047405,2782890822,6247917656,6701921956,37494507,13.7,163779,53.11,6.55827037037037,53384.6534044,10.82,41142,59.0923076923077,40,0.45,0.44,0.45,0.34,0.35,0.28,0.19,0.26,0.26,0.34,0.39,0.33
"195",2019-02-01,0.43,4.47,1.9,7.8,3.7236,576069.7,0.88,1.25,373655326,2789368553,6261466804,6709137534,37687010,1703.6,162508,53.11,6.47964347826087,31675.5151946222,-1.86,41162,63.705652173913,40,0.35,0.43,0.44,0.44,0.29,0.32,0.28,0.18,0.27,0.3,0.33,0.38
"196",2019-03-01,0.75,4.86,-1.1,-3.4,3.8465,601715.6,1.26,1.07,375135896,2826921482,6316011118,6786532799,37648398,2880.8,170450,53.06,6.50012631578947,28802.10820404,-0.18,40938,66.1385714285714,37,0.34,0.35,0.43,0.44,0.41,0.23,0.32,0.27,0.15,0.23,0.27,0.34
"197",2019-04-01,0.57,4.95,3.1,3.2,3.8962,612995.4,0.92,0.9,377238871,2837567785,6329039326,6802015276,37784782,3981.1,189076,53.07,6.5433,43315.52508368,0.98,39534,71.2595,37,0.3,0.34,0.35,0.43,0.45,0.4,0.21,0.3,0.25,0.14,0.22,0.24
"198",2019-05-01,0.13,4.49,-2.8,7,4.0015,615256.9,0.45,0.4,371317822,2858260568,6413435285,6851178385,37825456,3818.9,198756,53.26,6.45295,28883.29161102,0.7,40435,71.1726086956522,36,0.24,0.3,0.35,0.35,0.44,0.45,0.39,0.2,0.26,0.22,0.12,0.18
"199",2019-06-01,0.01,4.25,-1.4,2,3.8588,596890.2,0.8,0.63,373804135,2882284876,6462185630,6884678511,37884986,3603.9,181272,53.85,5.97944210526316,34172.80653342,4.06,38213,64.17,35,0.23,0.23,0.3,0.35,0.35,0.44,0.45,0.4,0.26,0.3,0.25,0.12
"200",2019-07-01,0.19,4.42,0.7,7.7,3.7793,631901.9,0.4,-0.01,376780611,2887325914,6514147980,6915631701,37936611,326.5,195828,54.3,5.53275217391304,40229.09847878,0.84,38265,63.9191304347826,37,0.19,0.22,0.21,0.3,0.35,0.35,0.44,0.45,0.4,0.26,0.3,0.25
"201",2019-08-01,0.11,4.5,-0.1,1.4,4.02,629481.8,-0.67,-0.51,374565903,2910838022,6552928340,7022462550,38064442,1332.6,195905,53.35,5.34949090909091,32745.18212215,-0.67,38613,59.0418181818182,32,0.27,0.2,0.22,0.21,0.3,0.35,0.35,0.43,0.45,0.39,0.24,0.27
"202",2019-09-01,-0.04,4.42,0.4,4.4,4.1215,619164.8,-0.01,0.5,383352236,2954813223,6646055953,7092243208,38226476,2192.5,187780,53.67,5.10439047619048,28340.8939841,3.57,39183,62.8266666666667,30,0.32,0.26,0.19,0.21,0.2,0.3,0.35,0.33,0.41,0.45,0.41,0.24
"203",2019-10-01,0.1,4.17,3.5,5.6,4.087,650447.5,0.68,0.55,385908524,2966159632,6666132060,7090277775,38300634,598.5,204500,54.13,4.54117727272727,36948.31755483,2.36,40959,59.7130434782609,29,0.27,0.31,0.25,0.18,0.2,0.2,0.28,0.34,0.32,0.42,0.42,0.39
"204",2019-11-01,0.51,4.03,-2.5,3.9,4.1553,639072.4,0.3,0.85,391760160,3006693123,6705196896,7159558180,38401231,1816.4,196737,53.79,4.551345,35498.60473161,0.95,41700,63.2119047619048,31,0.4,0.27,0.3,0.25,0.18,0.2,0.2,0.29,0.35,0.32,0.42,0.38
"205",2019-12-01,1.15,4.03,-1.1,4.1,4.1096,637866.1,2.09,1.74,433418158,3099422442,6813474032,7256443849,38093920,4278.2,215154,54.7,4.60427619047619,40036.8574652,6.85,40638,67.1285,27,0.4,0.4,0.27,0.3,0.23,0.18,0.2,0.2,0.28,0.35,0.32,0.43
"206",2020-01-01,0.21,3.91,0.7,3.5,4.1495,615587.2,0.48,0.09,408454118,3032056110,6750429150,7195871247,38205947,-3622.6,154556,53.18,4.43930454545455,61716.5580155,-1.63,41144,63.6454545454545,41,0.4,0.4,0.4,0.27,0.3,0.24,0.19,0.21,0.22,0.28,0.35,0.3
"207",2020-02-01,0.25,3.95,0.6,3,4.341,620047.6,-0.04,0.01,408932481,3043035747,6787939129,7215768079,38423228,716.8,165109,52.52,4.29338333333333,29835.39979049,-8.43,40697,55.702,36,0.3,0.4,0.4,0.45,0.3,0.32,0.25,0.19,0.23,0.25,0.26,0.35
"208",2020-03-01,0.07,3.77,-15.3,-6.4,4.8839,637763.3,1.24,1.64,416408470,3209501552,6874426696,7333256201,38128199,2090.5,131230,50.59,4.00486363636364,30881.35908818,-29.9,40946,32.01,48,0.33,0.3,0.38,0.39,0.45,0.3,0.32,0.26,0.19,0.24,0.26,0.2
"209",2020-04-01,-0.31,3.68,-26.6,-27.4,5.3256,569324.6,0.8,0.05,448853614,3392903309,7041714154,7472991203,37146511,4877.1,39487,51.53,3.154285,35702.38810938,10.25,37116,18.4666666666667,100,0.26,0.32,0.3,0.37,0.37,0.42,0.29,0.3,0.24,0.19,0.22,0.18
"210",2020-05-01,-0.38,3.74,14.1,-16,5.6434,579302.9,0.28,1.07,484120149,3538699264,7210605349,7627555239,36748067,3153.5,44133,53.64,2.75941,25216.79037454,8.57,36051,29.6,72,0.18,0.25,0.3,0.25,0.35,0.37,0.45,0.29,0.3,0.23,0.2,0.25
"211",2020-06-01,0.26,3.52,17,-2.3,5.1966,608890,1.56,1.6,514451009,3633595533,7400929374,7832931679,36694476,5877.6,102379,56.14,2.45830952380952,34449.55206466,8.76,35630,40.2668181818182,49,0.2,0.18,0.23,0.29,0.25,0.35,0.34,0.43,0.26,0.27,0.2,0.16
"212",2020-07-01,0.36,3.33,10.3,1.6,5.2802,645114.8,2.23,2.34,533014391,3718433395,7560493317,7957422496,36802861,6536.9,134927,58,2.44350434782609,36255.68166784,8.27,37715,43.2421739130435,50,0.14,0.2,0.18,0.21,0.26,0.25,0.34,0.33,0.4,0.26,0.24,0.19
"213",2020-08-01,0.24,3.78,2.6,3.8,5.4612,637652.1,2.74,3.87,546062801,3757567018,7689525475,8097711101,37017262,4945.9,142019,58.54,2.41050952380952,30195.71543583,-3.44,39122,44.736,40,0.2,0.13,0.18,0.18,0.22,0.27,0.25,0.33,0.33,0.41,0.25,0.25
"214",2020-09-01,0.64,4.89,4.3,7.4,5.3995,646935.8,4.34,3.3,565746786,3842696583,7752745912,8229714368,37316727,4364.6,161071,59.19,2.61222380952381,32144.41049707,-4.8,40227,40.7396,38,0.25,0.2,0.14,0.18,0.18,0.21,0.27,0.23,0.35,0.31,0.4,0.24
"215",2020-10-01,0.86,6.48,1.1,6.1,5.6258,670125.6,3.23,3.68,579454938,3892841631,7792807281,8289635769,37682634,3683.5,168441,59.08,3.0857,42923.51206768,-0.69,42426,40.1895454545455,43,0.24,0.25,0.2,0.14,0.18,0.18,0.21,0.27,0.24,0.35,0.32,0.44
"216",2020-11-01,0.89,8.3,1.5,4.2,5.4178,676165.2,3.28,2.64,584084142,3922090546,7835982778,8343589906,38058826,1685,177550,60.55,3.20794,36159.56017736,15.9,40986,42.692380952381,31,0.39,0.24,0.25,0.2,0.15,0.19,0.18,0.2,0.3,0.26,0.4,0.39
"217",2020-12-01,1.35,10.16,-0.1,2.8,5.1456,702688,0.96,0.76,619777029,3998221163,8035557724,8446332255,37901367,-1939.4,194626,61.37,3.01415909090909,43048.01217123,9.3,41884,49.8452631578947,27,0.4,0.43,0.25,0.28,0.22,0.16,0.21,0.21,0.21,0.3,0.26,0.38
"218",2021-01-01,0.25,12.01,1.1,-3.1,5.3562,679663.3,2.58,2.91,592242390,3886076220,7988869455,8454294566,38155616,-2618.8,130778,59.71,3.40493,66599.118176,-3.32,42531,54.774,35,0.38,0.39,0.45,0.3,0.3,0.25,0.17,0.22,0.21,0.21,0.31,0.29
"219",2021-02-01,0.86,13.22,-1.2,-1.9,5.4165,706749.2,2.53,2.71,581066612,3883410796,8004776613,8526838222,38553278,-356.7,128068,59.53,3.7759,35475.98400413,-4.37,41254,62.2765,32,0.3,0.4,0.39,0.45,0.3,0.28,0.25,0.18,0.24,0.23,0.22,0.31
"220",2021-03-01,0.93,14.46,-11.5,9.8,5.6461,766209.3,2.94,2.17,578967966,3935393883,8062170326,8657345746,38706761,-514.3,141914,58.6,4.8236,38911.25090204,6,43416,65.41,33,0.32,0.3,0.4,0.39,0.45,0.3,0.27,0.24,0.18,0.26,0.24,0.26
"221",2021-04-01,0.31,16.31,-0.4,40.9,5.5621,732553,1.51,2.22,582626374,3941404119,8132092713,8686640837,38796345,8759,127431,57.82,5.33595,48100.89833776,1.94,42432,64.7609523809524,29,0.25,0.31,0.31,0.4,0.39,0.4679,0.31,0.295,0.246,0.1982,0.2896,0.26
"222",2021-05-01,0.83,18.18,2.1,26.3,5.2911,724657.3,4.1,3.4,582202651,3959086827,8217877065,8772215183,39062715,7376.6,142645,57.71,5.80420952380952,46637.27293855,6.16,40351,68.5133333333333,28,0.22,0.255,0.33,0.3106,0.41,0.4,0.47,0.3,0.3,0.25,0.19,0.3
"223",2021-06-01,0.53,20.92,-1.8,11.5,5.0319,724838.6,0.6,0.11,594844001,4061317241,8345682829,8905135045,39380567,7451.7,133289,58.69,6.44345238095238,42582.6473306,0.46,40179,73.1640909090909,23,0.23,0.2386,0.27,0.3385,0.3105,0.41,0.37,0.45,0.31,0.3224,0.28,0.25
"224",2021-07-01,0.96,22.6,-0.2,7.1,5.1567,754924.4,0.78,1.45,627901673,4111578695,8447830940,9028343889,39686977,6261.9,123573,58.09,6.98685909090909,51599.49840162,-3.94,39941,75.1659090909091,24,0.1852,0.25,0.24,0.2622,0.33,0.31,0.4,0.35,0.46,0.3573,0.3339,0.29
"225",2021-08-01,0.87,22.74,-0.4,-0.1,5.2517,753793.7,0.66,-0.14,623976385,4150515916,8531334851,9164711643,40075160,5670,119798,57.6,7.99840454545455,40611.75645925,-2.48,40629,70.7471428571429,23,0.28,0.2,0.28,0.25,0.27,0.32,0.3004,0.4,0.3866,0.5,0.38,0.36
"226",2021-09-01,1.16,22.06,0.4,-4,5.2797,745774.4,-0.64,-0.55,614143783,4195671424,8583398277,9280648380,40405363,2551.1,109053,56.67,8.72956666666667,40156.36407523,-6.57,41985,74.4886363636364,21,0.34,0.3,0.21,0.31,0.27,0.249,0.3464,0.32,0.45,0.41,0.55,0.4
"227",2021-10-01,1.25,21.22,-0.5,-7,5.54,754484.1,0.64,1.6,604397556,4177585149,8561880135,9333664154,40657879,1367.3,119294,55.78,9.849915,53979.60787814,-6.74,42622,83.5380952380952,20,0.355,0.3568,0.32,0.24,0.34,0.275,0.23,0.365,0.35,0.5,0.44,0.6
"228",2021-11-01,0.95,20.33,0.2,-2.9,5.5569,771279.4,0.02,-0.58,599668025,4187267597,8691065342,9428615562,40971652,-2333.3,125948,55.63,11.98094,43039.96875615,-1.53,41932,81.05,21,0.56,0.4,0.4,0.33,0.2507,0.38,0.3,0.15,0.43,0.4015,0.6,0.535
"229",2021-12-01,0.73,18.65,3.6,-2.7,5.6514,783800.9,0.87,1.25,621391736,4320167468,8814965194,9555234492,40678355,2748.9,156132,55.82,11.5788681818182,53574.50484724,2.85,42937,74.2190909090909,20,0.4,0.58,0.4,0.4192,0.3545,0.2803,0.4106,0.3,0.09,0.47,0.45,0.7
"230",2022-01-01,0.54,17.17,-2.5,-1.5,5.5341,728613.5,1.82,2.01,596517645,4206294859,8711765800,9488551951,40841220,-1353,92206,55.49,12.0508857142857,84823.33351665,6.98,42580,86.5052380952381,34,0.4,0.4,0.58,0.42,0.4192,0.36,0.295,0.425,0.305,0.07,0.5,0.4716
"231",2022-02-01,1.01,16.28,NA,0.3,5.1966,752423.7,1.83,1.5,590881954,4270965320,8734415003,9603103276,41190746,3553.6,100006,56.13,12.3487789473684,41349.51224292,0.89,41966,97.129,30,0.307,0.42,0.4,0.5911,0.42,0.44,0.37,0.32,0.48,0.35,0.065,0.52
"232",2022-03-01,1.62,15.75,NA,5.3,4.9684,834671.4,1.74,2.37,592942148,4370943102,9031763011,9864187068,41288234,6066.5,108230,57.36,12.9950409090909,51108.28766439,6.06,44254,117.245217391304,29,0.31,0.33,0.46,0.4376,0.64,0.45,0.47,0.4,0.35,0.51,0.4,-0.2
"233",2022-04-01,1.06,15,NA,1.6,4.758,815929.9,1.41,0.41,599813109,4437056510,9092619604,9937518162,41491210,6811,109687,57.16,12.9939894736842,61800.79520537,-10.1,43130,104.888,25,0.27,0.34,0.34,0.48,0.46,0.65,0.46,0.46,0.41,0.35,0.53,0.39
"234",2022-05-01,0.47,15.44,NA,-0.7,4.9551,827514.9,0.52,0.69,597297282,4528401923,9186556753,10060371988,41769315,3367.8,139465,57.72,13.3372727272727,54442.34751347,3.22,41998,113.111363636364,26,0.25,0.3,0.37,0.37,0.51,0.5,0.66,0.49,0.49,0.42,0.3637,0.588
"235",2022-06-01,0.67,14.53,NA,-3,5.0492,828392.6,0.59,0.62,601904463,4627983191,9257217628,10144119722,42053792,7330.2,133577,56.85,13.5829428571429,64409.60259782,-11.5,40732,122.710952380952,27,0.3,0.29,0.31,0.4,0.42,0.58,0.575,0.7,0.52,0.52,0.45,0.35
"236",2022-07-01,-0.68,14.07,NA,-6.9,5.3681,860076,0.21,-0.38,598357971,4689343288,9236804120,10177549496,42279575,4135.5,135518,56.38,13.9749,64612.46311007,4.69,41185,111.925714285714,25,0.25,0.309,0.3,0.32,0.42,0.46,0.64,0.654,0.73,0.54,0.54,0.49
"237",2022-08-01,-0.36,13.61,NA,-0.7,5.1433,856919.3,-0.7,-0.55,597174595,4778941120,9502994255,10381807860,42568719,2546.7,155202,56.86,13.4890826086957,53070.83137921,0.19,42084,100.446363636364,26,0.33,0.245,0.3,0.32,0.35,0.45,0.49,0.67,0.705,0.75,0.53,0.5406
"238",2022-09-01,-0.29,13.11,NA,0.9,5.237,826649.4,-0.95,-1.22,593173638,4851377556,9586358012,10467153656,42847208,2052.4,143208,56.92,13.3414142857143,48189.55425122,0.47,42036,89.7495454545455,24,0.4,0.3312,0.24,0.3,0.32,0.3421,0.44,0.4651,0.63,0.59,0.75,0.5
"239",2022-10-01,0.59,12.41,NA,0.3,5.2503,836439.7,-0.97,-0.62,588217413,4856013047,9617747538,10526487549,43009237,2130.6,136997,57.01,13.09535,67642.16353804,5.74,42476,93.3319047619048,23,0.3756,0.399,0.31,0.24,0.29,0.3161,0.34,0.44,0.44,0.61,0.55,0.7
"240",2022-11-01,0.41,11.38,NA,NA,5.2747,832859.3,-0.56,-0.18,587629183,4893001282,9592376055,10546854553,43144732,5140,158766,57.01,13.816565,52089.39779747,-3.06,42763,91.4154545454546,24,0.51,0.35,0.4,0.3,0.234,0.28,0.3229,0.34,0.438,0.43,0.62,0.53
